Code,Name,Market,Sector,Industry,Price,MarketCap,PER,PBR,ROE,PSR,Volume_today,Volume_month_avg,Volume_month_max,Volume_month_min,ma20,ma60,ma120,GoldenAlign_YN
011760,현대코퍼레이션,KOSPI,Unknown,Unknown,26050,344614564300,4.55,0.45,19.7,4.55,68666,83986,217876,44037,26462.0,23983.0,22860.0,Y
092220,KEC,KOSPI,Unknown,Unknown,1705,342301155405,17.58,1676.0,3.26,,69335866,14828551,65054488,1737865,1291.0,914.0,842.0,Y
194370,제이에스코퍼레이션,KOSPI,Unknown,Unknown,11790,342107576820,4.42,,23.41,26.49,87559,137047,450278,31303,12624.0,12506.0,11700.0,Y
286940,롯데이노베이트,KOSPI,Unknown,Unknown,22500,340410757500,34.25,0.8,2.35,27.71,15986,44628,149602,13599,22662.0,21695.0,21080.0,Y
104700,한국철강,KOSPI,Unknown,Unknown,9320,339714000000,113.66,23222.0,2.82,71.52,17295,53656,555640,12015,9496.0,9654.0,9863.0,N
006405,삼성SDI우,KOSPI,Unknown,Unknown,209000,338140264000,25.11,,,2.24,9034,19662,48812,5359,227725.0,198903.0,182848.0,Y
037270,YG PLUS,KOSPI,Unknown,Unknown,5310,338051114100,15.57,,0.73,,1307024,990674,2549905,271094,6462.0,6856.0,6831.0,N
084690,대상홀딩스,KOSPI,Unknown,Unknown,9300,336776603400,14.93,,2.7,,65936,146560,420567,30887,9768.0,9742.0,9558.0,Y
002710,TCC스틸,KOSPI,Unknown,Unknown,12810,335797458570,45.11,9346.0,2.98,48.9,95878,146656,328873,77009,14312.0,14798.0,15949.0,N
005680,삼영전자,KOSPI,Unknown,Unknown,16650,333000000000,29.16,,2.09,,218866,119613,391435,48035,12732.0,11539.0,11054.0,Y
017390,서울가스,KOSPI,Unknown,Unknown,66400,332000000000,11.08,,3.14,,20650,46830,178380,10628,68895.0,65557.0,64923.0,Y
007690,국도화학,KOSPI,Unknown,Unknown,35700,330611702400,15.17,,2.56,,16243,14718,27261,5758,37282.0,35929.0,34641.0,Y
078520,에이블씨엔씨,KOSPI,Unknown,Unknown,12700,330379844700,29.67,,16.26,,240213,179457,372485,72324,11262.0,10744.0,10464.0,Y
001750,한양증권,KOSPI,Unknown,Unknown,25850,329032603900,6.25,,7.73,,23644,62662,193674,17754,25398.0,21797.0,20260.0,Y
092200,디아이씨,KOSPI,Unknown,Unknown,8450,328608408050,69.83,,10.04,,441725,776890,1809763,272503,9510.0,11037.0,8927.0,N
001230,동국홀딩스,KOSPI,Unknown,Unknown,10270,326590960410,20.46,54709.0,0.72,,285277,303653,754218,90766,9700.0,8188.0,7808.0,Y
272450,진에어,KOSPI,Unknown,Unknown,6190,323118000000,33.1,,4.28,22.77,231270,232684,490519,56117,6634.0,6822.0,7047.0,N
128820,대성산업,KOSPI,Unknown,Unknown,7080,320267184240,36.12,15666.0,1.08,,587907,3939014,31214716,535810,8558.0,8009.0,6385.0,Y
000650,천일고속,KOSPI,Unknown,Unknown,224000,320145280000,93.61,7907.0,25.33,,2646,8521,31291,1948,249475.0,287750.0,206486.0,N
096760,JW홀딩스,KOSPI,Unknown,Unknown,4325,319725374150,5.47,,23.57,,138691,166104,348990,83464,4147.0,3897.0,3669.0,Y
117580,대성에너지,KOSPI,Unknown,Unknown,11590,318725000000,11.73,,5.32,,10759266,5219846,20769786,103796,10585.0,8887.0,8542.0,Y
033270,유나이티드제약,KOSPI,Unknown,Unknown,19970,317738176750,8.52,,8.9,,48561,33660,76410,10645,20105.0,19434.0,19395.0,Y
003520,영진약품,KOSPI,Unknown,Unknown,1700,310917642700,1700.0,500.0,0.25,,787128,1433996,11720704,254238,1900.0,1918.0,1956.0,N
003920,남양유업,KOSPI,Unknown,Unknown,51700,310200000000,18.45,,0.04,,10116,17953,76702,6245,51508.0,50557.0,51723.0,N
024720,콜마홀딩스,KOSPI,Unknown,Unknown,9030,309695218770,6.69,,4.09,,58339,88544,246600,22902,9546.0,9697.0,10439.0,N
092790,넥스틸,KOSPI,Unknown,Unknown,11880,308903760000,7.47,,7.64,,316749,357462,1369744,146447,11650.0,10872.0,11019.0,N
037710,광주신세계,KOSPI,Unknown,Unknown,38700,307943253000,6.93,,5.22,,9798,17736,46320,5410,38502.0,34311.0,32515.0,Y
475560,더본코리아,KOSPI,Unknown,Unknown,20650,306197580500,7.97,,15.52,,22440,22102,55925,8217,22330.0,23593.0,24527.0,N
034120,SBS,KOSPI,Unknown,Unknown,16500,306095427000,6.57,0.3,3.8,33.83,37792,25385,63185,5698,17373.0,18237.0,18938.0,N
003120,일성아이에스,KOSPI,Unknown,Unknown,23000,305900000000,131.43,,3.41,,6442,21201,63764,4032,24208.0,22729.0,23100.0,N
088260,이리츠코크렙,KOSPI,Unknown,Unknown,4785,303089508150,24.05,,2.92,,40056,85013,177923,25026,4808.0,4731.0,4744.0,N
011500,한농화성,KOSPI,Unknown,Unknown,19350,302576762700,52.44,,2.74,,204052,960067,5865983,179023,23242.0,20947.0,18143.0,Y
009680,모토닉,KOSPI,Unknown,Unknown,10700,300135000000,11.31,,5.68,,45235,69484,388653,28404,10932.0,10634.0,10643.0,N
001460,BYC,KOSPI,Unknown,Unknown,47950,299502892500,20.85,,3.4,,32152,19978,195124,2464,49325.0,46186.0,42840.0,Y
000320,노루홀딩스,KOSPI,Unknown,Unknown,22500,299050897500,9.39,,6.66,,38608,51253,159476,10821,24358.0,22609.0,23236.0,N
009160,SIMPAC,KOSPI,Unknown,Unknown,4570,298745323760,25.39,,4.62,,124316,136251,318099,45840,5042.0,5084.0,4938.0,N
002320,한진,KOSPI,Unknown,Unknown,19240,298578171840,186.8,94858.0,0.11,9.42,37607,51782,119706,15072,20161.0,20161.0,20122.0,N
003960,사조대림,KOSPI,Unknown,Unknown,32500,297845177500,5.44,,14.27,,6310,12952,32476,2429,35000.0,36169.0,37235.0,N
005010,휴스틸,KOSPI,Unknown,Unknown,5290,297234916750,10.27,,2.1,,1677522,1194635,4639121,288406,4637.0,4280.0,4171.0,Y
053690,한미글로벌,KOSPI,Unknown,Unknown,27050,296401727500,15.99,1.26,8.56,60.53,2496309,428836,3231382,83054,20176.0,19141.0,19344.0,N
006805,미래에셋증권우,KOSPI,Unknown,Unknown,21000,295590750000,12.12,0.97,,1.5,131323,655016,2973061,124567,23423.0,18829.0,14689.0,Y
900140,엘브이엠씨홀딩스,KOSPI,Unknown,Unknown,1524,294498418368,17.12,,0.28,,907346,926820,2191965,337620,1476.0,1493.0,1577.0,N
035510,신세계 I&C,KOSPI,Unknown,Unknown,21000,293598900000,10.67,,6.73,,2656899,968806,11885546,51607,18030.0,17433.0,16629.0,Y
348950,제이알글로벌리츠,KOSPI,Unknown,Unknown,1476,291326976000,3.9,,3.02,,1405649,2269455,4187114,1230168,1753.0,2332.0,2650.0,N
004360,세방,KOSPI,Unknown,Unknown,15240,291321789720,5.95,,7.81,,78077,74429,150472,34932,15280.0,14755.0,14321.0,Y
000540,흥국화재,KOSPI,Unknown,Unknown,4520,290376755400,4.34,,9.97,,201319,1935537,18920141,101189,5038.0,4114.0,3963.0,Y
334890,이지스밸류플러스리츠,KOSPI,Unknown,Unknown,4110,285434087130,11.11,,3.15,,135909,174592,413897,57777,4165.0,4184.0,4238.0,N
003070,코오롱글로벌,KOSPI,Unknown,Unknown,11190,284494101210,2.82,,4.15,,260963,100378,729724,26630,10167.0,9476.0,9311.0,Y
001340,PKC,KOSPI,Unknown,Unknown,6330,284333516310,46.54,,1.69,105.08,199282,411408,768783,125153,6741.0,6184.0,6049.0,Y
004310,현대약품,KOSPI,Unknown,Unknown,8870,283840000000,112.28,,3.12,,482342,2096732,19674172,394718,10570.0,10508.0,7325.0,Y
241590,화승엔터프라이즈,KOSPI,Unknown,Unknown,4665,282648972540,9.78,7621.0,5.87,16.01,162402,188184,666734,48341,5060.0,5098.0,5237.0,N
003200,일신방직,KOSPI,Unknown,Unknown,12150,278964000000,11.21,,3.23,,68927,41075,72627,14458,13254.0,12960.0,12323.0,Y
000490,대동,KOSPI,Unknown,Unknown,9640,277890978600,50.21,20982.0,6.94,,322875,570723,1605359,126063,10437.0,10269.0,9936.0,Y
002900,TYM,KOSPI,Unknown,Unknown,6710,277794000000,7.46,,4.6,,325836,615900,2114442,186032,7048.0,6846.0,6470.0,Y
377190,디앤디플랫폼리츠,KOSPI,Unknown,Unknown,3040,268736000000,34.94,,0.75,,243969,209725,480262,78805,3116.0,3295.0,3383.0,N
058430,포스코스틸리온,KOSPI,Unknown,Unknown,44000,264000000000,15.49,,4.45,22.64,26402,123063,915633,10905,45585.0,42083.0,40096.0,Y
000390,삼화페인트,KOSPI,Unknown,Unknown,9660,262785510540,34.26,,4.87,,973390,4750622,29006838,710350,9524.0,8241.0,7052.0,Y
404990,신한서부티엔디리츠,KOSPI,Unknown,Unknown,4445,262718649060,32.21,,1.46,,102393,142530,313425,56712,4377.0,3959.0,3733.0,Y
035150,백산,KOSPI,Unknown,Unknown,12910,262204075230,6.06,,26.75,49.92,37803,45043,85650,20737,13548.0,13178.0,13353.0,N
007160,사조산업,KOSPI,Unknown,Unknown,52300,261500000000,40.32,,0.86,,25544,13958,36798,3070,56735.0,58073.0,54231.0,N
001790,대한제당,KOSPI,Unknown,Unknown,2915,261465530700,4.86,,3.68,,1363391,418171,1481589,123715,2790.0,2809.0,2836.0,N
108670,LX하우시스,KOSPI,Unknown,Unknown,29150,261407580500,6.64,83591.0,5.15,8.04,21041,31403,60700,11183,29822.0,29375.0,29367.0,Y
02826K,삼성물산우B,KOSPI,Unknown,Unknown,177300,260203707000,,0.58,,0.58,22535,11633,38984,3994,189980.0,176792.0,158022.0,Y
0030R0,대신밸류리츠,KOSPI,Unknown,Unknown,4300,257054000000,,,,,19881,53680,129159,19674,4432.0,4487.0,4488.0,N
033920,무학,KOSPI,Unknown,Unknown,8960,255360000000,4.94,,8.72,,81946,87792,183360,28135,9411.0,9114.0,8699.0,Y
003547,대신증권2우B,KOSPI,Unknown,Unknown,25450,254500000000,10.12,,,,35662,51320,168230,12154,25735.0,22742.0,21385.0,Y
244920,에이플러스에셋,KOSPI,Unknown,Unknown,11250,254336546250,12.76,,1.65,,33050,130321,375150,25959,13004.0,11656.0,9486.0,Y
000050,경방,KOSPI,Unknown,Unknown,9230,253042942100,5.34,,6.03,,113470,160777,343214,40592,9637.0,9440.0,8356.0,Y
134380,미원화학,KOSPI,Unknown,Unknown,115000,252915820000,10.23,,14.72,,591,1116,2146,248,110060.0,102213.0,95078.0,Y
001130,대한제분,KOSPI,Unknown,Unknown,148000,250120000000,4.12,,4.8,,3219,5563,20347,1555,151630.0,147598.0,145650.0,Y
136490,선진,KOSPI,Unknown,Unknown,10500,249685842000,2.1,,23.5,,104478,153080,325498,62817,11404.0,10853.0,10561.0,Y
007570,일양약품,KOSPI,Unknown,Unknown,13050,249067915200,36.86,,2.92,,0,0,0,0,13050.0,13050.0,13050.0,N
432320,KB스타리츠,KOSPI,Unknown,Unknown,2455,248972069675,3.14,,30.49,,719113,467891,1685771,76611,2950.0,3285.0,3564.0,N
030210,다올투자증권,KOSPI,Unknown,Unknown,4085,248821868010,22.32,,7.83,,209258,706633,3189849,123032,4512.0,3996.0,3778.0,Y
122900,아이마켓코리아,KOSPI,Unknown,Unknown,7430,248376281200,9.88,,7.66,8.04,84144,103029,605914,35141,7722.0,7804.0,7895.0,N
013890,지누스,KOSPI,Unknown,Unknown,11060,246135610560,13.29,29617.0,2.8,,31095,54245,145912,23657,12024.0,12326.0,12923.0,N
000680,LS네트웍스,KOSPI,Unknown,Unknown,3100,244289349600,11.29,6963.0,,,178903,320931,754796,81478,3307.0,3393.0,3422.0,N
005500,삼진제약,KOSPI,Unknown,Unknown,18200,242424000000,10.42,,8.76,74.57,32219,41174,92333,12839,18548.0,19194.0,19568.0,N
210980,SK디앤디,KOSPI,Unknown,Unknown,13000,242025966000,34.12,,1.25,,43613,78325,236480,20386,13028.0,12854.0,12597.0,Y
004980,성신양회,KOSPI,Unknown,Unknown,9860,241728479780,13.23,,8.21,,184402,112968,379714,27011,9660.0,9784.0,9794.0,N
053210,스카이라이프,KOSPI,Unknown,Unknown,5080,241416611400,34.79,0.44,1.27,24.35,54596,72776,153746,27561,5115.0,5018.0,5093.0,N
001630,종근당홀딩스,KOSPI,Unknown,Unknown,47950,240222834950,5.94,,6.6,,5807,6644,15834,3498,50045.0,48848.0,48234.0,Y
009470,삼화전기,KOSPI,Unknown,Unknown,36300,240081666000,27.17,,24.5,,76588,207412,968663,57710,41850.0,39656.0,36931.0,Y
044450,KSS해운,KOSPI,Unknown,Unknown,10330,238477140400,4.37,,12.09,,258131,1202429,12366326,87128,10836.0,9816.0,9574.0,Y
004560,현대비앤지스틸,KOSPI,Unknown,Unknown,15800,238245213800,16.19,,2.86,,188592,873572,5781236,104237,18674.0,15100.0,13156.0,Y
028100,동아지질,KOSPI,Unknown,Unknown,17790,238199240580,12.73,,8.22,,24296,45613,124832,11960,17275.0,17378.0,16468.0,N
013580,계룡건설,KOSPI,Unknown,Unknown,26550,237115580850,3.12,,5.76,8.5,165951,129694,639723,42278,26785.0,23292.0,21080.0,Y
000430,대원강업,KOSPI,Unknown,Unknown,3810,236220000000,22.54,,4.6,,130516,183360,484911,66411,4062.0,4120.0,3993.0,N
008490,서흥,KOSPI,Unknown,Unknown,19880,229993966440,5.83,,4.15,,16575,18903,40122,6052,21370.0,21467.0,23190.0,N
003720,삼영,KOSPI,Unknown,Unknown,6760,229840000000,17.47,,11.52,115.15,608585,1723452,6667116,403597,7534.0,6658.0,6169.0,Y
000480,CR홀딩스,KOSPI,Unknown,Unknown,4880,228825591200,11.24,14008.0,0.39,,30441,37118,119221,8849,4934.0,4844.0,4866.0,N
007860,서연,KOSPI,Unknown,Unknown,9730,228458882120,2.26,,18.34,,134748,176007,398693,58120,10220.0,10235.0,9791.0,N
004090,한국석유,KOSPI,Unknown,Unknown,17820,226209218400,27.59,,6.93,31.18,2895583,3674107,17302772,276067,20123.0,16327.0,15198.0,Y
095570,AJ네트웍스,KOSPI,Unknown,Unknown,4985,225585003615,8.73,0.5,5.05,21.25,229545,316076,948174,83035,5070.0,4919.0,4680.0,Y
003220,대원제약,KOSPI,Unknown,Unknown,10030,224948657490,14.03,11953.0,5.25,37.52,35647,40584,111789,13533,10886.0,11408.0,12160.0,N
084680,이월드,KOSPI,Unknown,Unknown,1581,224195591133,12.07,1515.0,8.3,,395663,486691,1395789,181193,1616.0,1570.0,1485.0,Y
051905,LG생활건강우,KOSPI,Unknown,Unknown,105600,221728003200,18.57,,,3.49,7982,10958,26455,3967,110475.0,112447.0,114618.0,N
226320,잇츠한불,KOSPI,Unknown,Unknown,10100,221486081500,13.54,,4.41,,12520,19801,41716,9913,10720.0,11215.0,11469.0,N
039570,HDC랩스,KOSPI,Unknown,Unknown,8490,220380032490,17.99,,4.6,,17141,31815,67263,15250,8406.0,8297.0,8324.0,N
011690,와이투솔루션,KOSPI,Unknown,Unknown,5980,219312876120,47.84,2819.0,6.25,,588192,2321189,11715179,535791,7374.0,5741.0,4528.0,Y
016880,웅진,KOSPI,Unknown,Unknown,2735,218600563800,2.25,,4.5,,2242683,1368768,3217314,364694,2270.0,2334.0,2947.0,N
025000,KPX케미칼,KOSPI,Unknown,Unknown,49900,218497579100,4.73,,7.51,,6986,12035,28938,1904,51768.0,49303.0,48364.0,Y
010955,S-Oil우,KOSPI,Unknown,Unknown,54100,217586250700,35.08,,,0.64,25655,90881,602609,12248,57255.0,53296.0,48931.0,Y
002150,도화엔지니어링,KOSPI,Unknown,Unknown,6410,216145200000,29.54,,2.88,,117154,102328,251877,28139,6412.0,6338.0,6276.0,Y
003610,방림,KOSPI,Unknown,Unknown,5360,215483566880,47.43,,3.64,,23656,88819,270441,22751,5554.0,5639.0,5455.0,N
033530,SJG세종,KOSPI,Unknown,Unknown,7710,214499609310,3.12,,14.05,,235436,367382,892657,93558,9036.0,9978.0,8978.0,N
298690,에어부산,KOSPI,Unknown,Unknown,1830,213451200000,9.68,1383.0,14.71,,192367,455451,1354430,138033,1841.0,1817.0,1826.0,N
001250,GS글로벌,KOSPI,Unknown,Unknown,2575,212524442300,10.68,,3.71,,1782497,1392943,4489475,471038,2554.0,2415.0,2432.0,N
010580,에스엠벡셀,KOSPI,Unknown,Unknown,1899,211267092240,126.6,,2.4,,136359,229817,898522,102073,2038.0,2262.0,2240.0,N
004430,송원산업,KOSPI,Unknown,Unknown,8800,211200000000,90.72,,0.31,,79213,117086,478011,44147,9049.0,9051.0,9288.0,N
005960,동부건설,KOSPI,Unknown,Unknown,9100,208814633300,4.04,,10.28,,641100,451622,1541990,131436,8494.0,6755.0,6243.0,Y
000140,하이트진로홀딩스,KOSPI,Unknown,Unknown,8990,208628817350,5.0,,8.14,,26174,33712,87573,8353,9357.0,9556.0,9771.0,N
339770,교촌에프앤비,KOSPI,Unknown,Unknown,4170,208354383600,12.71,,1.19,40.27,110722,190050,521337,34845,4396.0,4381.0,4364.0,Y
003555,LG우,KOSPI,Unknown,Unknown,68800,207170491200,14.87,0.38,,2.48,9552,13975,43783,3774,72820.0,70295.0,67992.0,Y
000520,삼일제약,KOSPI,Unknown,Unknown,9510,206289122610,7.62,6740.0,3.7,92.09,287614,352716,1024292,122946,10506.0,10200.0,10140.0,Y
004380,삼익THK,KOSPI,Unknown,Unknown,9960,206172000000,4.93,7522.0,0.76,,0,0,0,0,9960.0,9960.0,9960.0,N
003460,유화증권,KOSPI,Unknown,Unknown,3635,206113278525,20.54,,3.5,,292486,1879686,18282672,183347,3729.0,3168.0,2966.0,Y
487570,HS효성,KOSPI,Unknown,Unknown,54900,204553392300,10.43,,3.68,,24066,30929,94275,7740,59820.0,59930.0,61320.0,N
271980,제일약품,KOSPI,Unknown,Unknown,13830,203368379760,8.7,,11.72,,48867,208421,2747161,17273,14952.0,14987.0,14878.0,N
005950,이수화학,KOSPI,Unknown,Unknown,7700,202465101300,5.24,3977.0,36.16,,151882,371377,1183987,101974,8456.0,8722.0,8634.0,N
234080,JW생명과학,KOSPI,Unknown,Unknown,12770,202207254580,,,24.45,79.64,120837,57201,160975,23866,13142.0,13018.0,13324.0,N
102260,동성케미컬,KOSPI,Unknown,Unknown,4000,200707164000,5.31,,10.71,,102881,166482,386355,58056,4216.0,4256.0,4239.0,N
001780,알루코,KOSPI,Unknown,Unknown,2065,199954222580,17.07,,6.16,,724458,1037978,2305085,530414,2160.0,2179.0,2108.0,N
001045,CJ우,KOSPI,Unknown,Unknown,87200,197091445600,7.99,0.54,,0.44,7785,6416,12786,3236,91650.0,92618.0,92800.0,N
004960,한신공영,KOSPI,Unknown,Unknown,17030,197049055060,10.42,,0.89,,1735561,221847,1108024,63195,13576.0,11720.0,10111.0,Y
001080,만호제강,KOSPI,Unknown,Unknown,4745,196917500000,105.44,5809.0,1.92,,773704,81434,602156,0,5236.0,4894.0,4693.0,Y
003350,한국화장품제조,KOSPI,Unknown,Unknown,43450,196915400000,7.04,,36.48,,28551,41248,104793,8296,49232.0,49554.0,51324.0,N
016450,한세예스24홀딩스,KOSPI,Unknown,Unknown,4890,195600000000,4.76,12072.0,0.9,,81209,87332,425545,12996,4748.0,4333.0,4266.0,Y
213500,한솔제지,KOSPI,Unknown,Unknown,8210,195402728960,50.37,,0.56,8.29,117966,125865,595517,27807,8496.0,8380.0,8385.0,N
003650,미창석유,KOSPI,Unknown,Unknown,112300,195365165600,3.92,,13.54,,3452,12143,91275,1742,126665.0,124622.0,116929.0,Y
001520,동양,KOSPI,Unknown,Unknown,815,194527511345,2.5,3633.0,9.94,,1026603,1699150,3252329,566060,888.0,879.0,870.0,Y
002990,금호건설,KOSPI,Unknown,Unknown,5210,192753119600,3.04,0.83,64.49,9.25,494542,288792,1570849,89962,4913.0,4535.0,4123.0,Y
031440,신세계푸드,KOSPI,Unknown,Unknown,49150,190332392000,2.47,,23.71,,7242,14200,102427,2245,49038.0,48072.0,43722.0,Y
214390,경보제약,KOSPI,Unknown,Unknown,7960,190298605600,995.0,,0.13,,16637658,797923,12937769,9014,5913.0,5860.0,5950.0,N
081000,일진다이아,KOSPI,Unknown,Unknown,13320,189183627000,27.58,,1.66,,53839,140960,941326,24690,14415.0,13156.0,13072.0,Y
102460,이연제약,KOSPI,Unknown,Unknown,10110,187912659210,13.2,12710.0,1.67,,45160,68616,234799,17608,10672.0,10962.0,11115.0,N
016580,환인제약,KOSPI,Unknown,Unknown,10070,187302704900,13.78,,3.41,,37439,42846,93822,13664,10540.0,10718.0,10983.0,N
015230,대창단조,KOSPI,Unknown,Unknown,6510,186005217300,5.87,,11.86,,190626,101171,242542,42252,6527.0,6513.0,6452.0,Y
000860,강남제비스코,KOSPI,Unknown,Unknown,14300,185900000000,31.43,,2.16,,63440,56215,130746,16690,16305.0,15856.0,14016.0,Y
071840,롯데하이마트,KOSPI,Unknown,Unknown,7830,184848384960,76.02,40757.0,0.26,7.75,23294,52333,175669,8424,8139.0,7782.0,7746.0,Y
101530,해태제과식품,KOSPI,Unknown,Unknown,6340,184600651480,7.68,,11.37,,35683,45719,107634,11421,6684.0,6816.0,6701.0,N
009070,KCTC,KOSPI,Unknown,Unknown,6150,184500000000,8.31,,9.06,,578476,1086385,7276926,297351,6744.0,6634.0,6064.0,Y
272550,삼양패키징,KOSPI,Unknown,Unknown,12210,183985237260,10.63,,4.61,,1392256,25450,87437,6918,11915.0,12580.0,13345.0,N
002100,경농,KOSPI,Unknown,Unknown,9360,182731302000,10.52,,6.97,,116303,413595,4274864,47744,9600.0,9361.0,9409.0,N
008350,남선알미늄,KOSPI,Unknown,Unknown,1391,179549014190,5.65,2419.0,8.9,,10095629,28624301,141278390,1075868,1367.0,1277.0,1175.0,Y
400760,NH올원리츠,KOSPI,Unknown,Unknown,3235,177696204625,62.21,,0.41,,196334,260671,622128,83448,3200.0,3314.0,3378.0,N
006060,화승인더,KOSPI,Unknown,Unknown,3210,177577200000,9.17,,5.63,,104855,235585,976286,69067,3372.0,3428.0,3650.0,N
012200,계양전기,KOSPI,Unknown,Unknown,6510,177220616790,5.01,734.0,96.62,,365972,2457647,19015076,317005,7496.0,8008.0,4719.0,N
008970,KBI동양철관,KOSPI,Unknown,Unknown,1702,176611275714,189.11,1226.0,20.13,,2052633,1667816,4468676,599911,1722.0,1767.0,1988.0,N
000700,유수홀딩스,KOSPI,Unknown,Unknown,6780,176563485360,11.43,,4.87,,145829,80726,269666,20093,6383.0,6113.0,5921.0,Y
005430,한국공항,KOSPI,Unknown,Unknown,55700,176365973500,4.35,,10.46,,8104,9907,23335,1899,61870.0,64952.0,63490.0,N
011785,금호석유화학우,KOSPI,Unknown,Unknown,58000,175362188000,5.89,0.24,,2.53,7890,11118,28460,3010,62780.0,64972.0,62788.0,N
090350,노루페인트,KOSPI,Unknown,Unknown,8750,175000000000,10.88,,4.0,,381942,219291,776471,67017,8612.0,8510.0,8568.0,N
000300,DH오토넥스,KOSPI,Unknown,Unknown,4200,174035631000,1.16,,257.52,,0,0,0,0,4200.0,4200.0,4200.0,N
002170,삼양통상,KOSPI,Unknown,Unknown,57500,172500000000,7.2,,5.4,,3196,4940,14509,1208,58825.0,57245.0,55514.0,Y
037560,LG헬로비전,KOSPI,Unknown,Unknown,2215,171544805975,1.67,5902.0,21.05,13.4,162704,195674,588062,61701,2330.0,2333.0,2413.0,N
460850,동국씨엠,KOSPI,Unknown,Unknown,5720,171020312320,3.23,32899.0,5.3,,150488,126483,490464,41531,5758.0,5438.0,5410.0,Y
097955,CJ제일제당 우,KOSPI,Unknown,Unknown,128500,170575140500,3.68,,,0.6,4127,7716,18301,2186,133155.0,137003.0,137749.0,N
317400,자이에스앤디,KOSPI,Unknown,Unknown,4385,170061350200,6.03,,6.42,10.68,175618,144470,445617,39538,4471.0,4367.0,3975.0,Y
003830,대한화섬,KOSPI,Unknown,Unknown,127300,169054400000,22.15,,0.35,,745,1079,4277,60,126675.0,120093.0,118230.0,Y
089470,HDC현대EP,KOSPI,Unknown,Unknown,5290,168751000000,5.35,,5.82,,159025,210336,506743,47395,5612.0,4986.0,4515.0,Y
001360,삼성제약,KOSPI,Unknown,Unknown,1788,168361797252,3.16,,15.36,,471978,1237690,2802441,331407,1890.0,1751.0,1648.0,Y
00279K,아모레퍼시픽홀딩스3우C,KOSPI,Unknown,Unknown,23650,167730530000,,,,3.64,7550,10964,27654,1395,24395.0,23298.0,22307.0,Y
025620,차AI헬스케어,KOSPI,Unknown,Unknown,9180,167112472140,7.41,4679.0,27.26,,8878,28028,75800,4233,9788.0,10642.0,11580.0,N
012610,경인양행,KOSPI,Unknown,Unknown,3990,166049296350,21.68,,6.56,,292058,523144,1827009,225708,4268.0,4538.0,3789.0,N
100250,진양홀딩스,KOSPI,Unknown,Unknown,2950,164891111400,9.42,,4.88,,223531,96399,262584,22384,3072.0,3052.0,3098.0,N
000020,동화약품,KOSPI,Unknown,Unknown,5860,163678414200,21.54,,1.49,,101253,123935,289889,46309,6186.0,6156.0,6214.0,N
293480,하나제약,KOSPI,Unknown,Unknown,9170,162977914820,12.83,,7.24,66.96,32761,74929,198890,32633,9858.0,10432.0,11064.0,N
021820,세원정공,KOSPI,Unknown,Unknown,16210,162100000000,3.73,,7.58,,18240,27536,58857,15637,15940.0,13627.0,12577.0,Y
214420,토니모리,KOSPI,Unknown,Unknown,6710,161407701290,8.67,,15.98,73.33,147154,233426,662439,81022,7430.0,8330.0,8799.0,N
462520,조선내화,KOSPI,Unknown,Unknown,13590,161111733120,19.9,18823.0,2.68,,9715,12545,42584,2624,13942.0,13947.0,14232.0,N
009580,무림P&P,KOSPI,Unknown,Unknown,2545,158727384580,4.68,9575.0,5.5,,662024,92107,259432,30053,2464.0,2449.0,2508.0,N
025820,이구산업,KOSPI,Unknown,Unknown,4725,158013450000,14.45,,7.74,,339772,545740,2250300,150221,5254.0,5525.0,5207.0,N
018470,조일알미늄,KOSPI,Unknown,Unknown,1241,157149965761,19.7,,3.9,,1221903,4168701,26700311,635335,1250.0,1271.0,1297.0,N
011700,한신기계,KOSPI,Unknown,Unknown,4840,157039370840,605.0,2823.0,1.33,,1391883,3920204,22412219,654798,4828.0,4090.0,3705.0,Y
078000,텔코웨어,KOSPI,Unknown,Unknown,16890,156064900530,28.53,,4.48,,23240,213633,1402562,14336,18520.0,16540.0,16145.0,Y
004970,신라교역,KOSPI,Unknown,Unknown,9720,155520000000,11.08,,6.75,,16618,39806,138794,7961,9769.0,9448.0,9309.0,Y
007540,샘표,KOSPI,Unknown,Unknown,53800,154718040000,15.88,,4.63,,11471,68146,555551,6356,57235.0,52060.0,50942.0,Y
002780,진흥기업,KOSPI,Unknown,Unknown,1053,153181747485,5.46,1644.0,11.14,,13396010,8340269,94107865,306493,801.0,757.0,722.0,Y
008110,대동전자,KOSPI,Unknown,Unknown,14500,152111481500,32.15,36493.0,4.93,,67993,8204,115125,0,14979.0,15020.0,15030.0,N
004710,한솔테크닉스,KOSPI,Unknown,Unknown,4775,151796667450,11.18,10514.0,4.1,,227727,419332,2489624,123139,5608.0,5761.0,5997.0,N
000970,한국주철관,KOSPI,Unknown,Unknown,6650,151623325000,10.09,,3.88,,67955,43903,163973,11451,6810.0,6854.0,6930.0,N
044820,코스맥스비티아이,KOSPI,Unknown,Unknown,15610,149917206810,5.13,,6.81,,43888,33094,100009,12568,14414.0,13572.0,14366.0,N
019180,티에이치엔,KOSPI,Unknown,Unknown,8310,149580000000,2.96,,24.54,,470854,572887,1992104,172944,7984.0,7896.0,7172.0,Y
107590,미원홀딩스,KOSPI,Unknown,Unknown,63900,148248000000,6.15,,10.23,,366,653,1559,112,67115.0,67487.0,68304.0,N
